-101,0.974,0.0,0.0,0.0,0.0,0.0
-102,1.071,0.0,0.0,0.0,0.0,0.0
-103,-0.121,0.0,0.0,0.0,0.0,0.0
-104,-0.025,0.0,0.0,0.0,0.0,0.0
-105,0.378,0.0,0.0,0.0,0.0,0.0
-106,0.593,0.0,0.0,0.0,0.0,0.0
-107,1.187,0.0,0.0,0.0,0.0,0.0
-108,-1.804,0.0,0.0,0.0,0.0,0.0
-109,1.317,0.0,0.0,0.0,0.0,0.0
-110,0.879,0.0,0.0,0.0,0.0,0.0
-111,1.165,0.0,0.0,0.0,0.0,0.0
-112,-0.129,0.0,0.0,0.0,0.0,0.0
-113,0.965,0.0,0.0,0.0,0.0,0.0
-114,0.47,0.0,0.0,0.0,0.0,0.0
-115,-0.389,0.0,0.0,0.0,0.0,0.0
-116,-0.641,0.0,0.0,0.0,0.0,0.0
-117,-0.385,0.0,0.0,0.0,0.0,0.0
-118,0.707,0.0,0.0,0.0,0.0,0.0
-119,0.699,0.0,0.0,0.0,0.0,0.0
-120,-0.538,0.0,0.0,0.0,0.0,0.0
-121,1.6,0.0,0.0,0.0,0.0,0.0
-122,0.598,0.0,0.0,0.0,0.0,0.0
-123,-0.182,0.0,0.0,0.0,0.0,0.0
-124,0.407,0.0,0.0,0.0,0.0,0.0
-125,-0.258,0.0,0.0,0.0,0.0,0.0
-126,-0.794,0.0,0.0,0.0,0.0,0.0
-127,1.765,0.0,0.0,0.0,0.0,0.0
-128,0.014,0.0,0.0,0.0,0.0,0.0
-129,-0.576,0.0,0.0,0.0,0.0,0.0
-130,0.962,0.0,0.0,0.0,0.0,0.0
-131,-1.094,0.0,0.0,0.0,0.0,0.0
-132,0.289,0.0,0.0,0.0,0.0,0.0
-133,0.085,0.0,0.0,0.0,0.0,0.0
-134,0.69,0.0,0.0,0.0,0.0,0.0
-135,0.351,0.0,0.0,0.0,0.0,0.0
-136,-0.711,0.0,0.0,0.0,0.0,0.0
101,0.068,0.0,0.0,0.0,0.0,0.0
102,2.011,0.0,0.0,0.0,0.0,0.0
103,-0.209,0.0,0.0,0.0,0.0,0.0
104,0.413,0.0,0.0,0.0,0.0,0.0
105,-1.721,0.0,0.0,0.0,0.0,0.0
106,-1.343,0.0,0.0,0.0,0.0,0.0
107,0.956,0.0,0.0,0.0,0.0,0.0
108,0.157,0.0,0.0,0.0,0.0,0.0
109,-0.782,0.0,0.0,0.0,0.0,0.0
110,0.307,0.0,0.0,0.0,0.0,0.0
111,-0.104,0.0,0.0,0.0,0.0,0.0
112,0.16,0.0,0.0,0.0,0.0,0.0
113,0.365,0.0,0.0,0.0,0.0,0.0
114,0.061,0.0,0.0,0.0,0.0,0.0
115,-2.232,0.0,0.0,0.0,0.0,0.0
116,0.22,0.0,0.0,0.0,0.0,0.0
117,-0.47,0.0,0.0,0.0,0.0,0.0
118,0.136,0.0,0.0,0.0,0.0,0.0
119,-0.237,0.0,0.0,0.0,0.0,0.0
120,1.037,0.0,0.0,0.0,0.0,0.0
121,-0.539,0.0,0.0,0.0,0.0,0.0
122,-0.573,0.0,0.0,0.0,0.0,0.0
123,-0.273,0.0,0.0,0.0,0.0,0.0
124,-1.17,0.0,0.0,0.0,0.0,0.0
125,-0.981,0.0,0.0,0.0,0.0,0.0
126,-2.87,0.0,0.0,0.0,0.0,0.0
127,-2.118,0.0,0.0,0.0,0.0,0.0
128,1.492,0.0,0.0,0.0,0.0,0.0
129,-0.106,0.0,0.0,0.0,0.0,0.0
130,-0.706,0.0,0.0,0.0,0.0,0.0
131,1.567,0.0,0.0,0.0,0.0,0.0
132,1.646,0.0,0.0,0.0,0.0,0.0
133,0.82,0.0,0.0,0.0,0.0,0.0
134,-1.561,0.0,0.0,0.0,0.0,0.0
135,-0.371,0.0,0.0,0.0,0.0,0.0
136,-0.1,0.0,0.0,0.0,0.0,0.0
